forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-06-05 12:00:00,2018-06-06 08:00:00,20,1509.0,3437.4895,1387.0,2071.861
2018-06-05 12:00:00,2018-06-06 09:00:00,21,1912.0,3507.9963,1334.0,3505.1804
2018-06-05 12:00:00,2018-06-06 10:00:00,22,2112.0,3596.1199,1705.0,2879.1335
2018-06-05 12:00:00,2018-06-06 11:00:00,23,2078.0,3968.7905,2092.0,2913.8008
2018-06-05 12:00:00,2018-06-06 12:00:00,24,2226.0,3974.0793,2415.0,3247.2737
2018-06-06 12:00:00,2018-06-06 13:00:00,1,2430.0,2146.1455,2641.0,2576.5862
2018-06-06 12:00:00,2018-06-06 14:00:00,2,2396.0,1834.574,2869.0,2840.7715
2018-06-06 12:00:00,2018-06-06 15:00:00,3,2190.0,1467.9987,3412.0,3462.7173
2018-06-06 12:00:00,2018-06-06 16:00:00,4,1909.0,1258.9426,3154.0,3698.2725
2018-06-06 12:00:00,2018-06-06 17:00:00,5,1437.0,459.92572,3030.0,4600.029
2018-06-06 12:00:00,2018-06-06 18:00:00,6,1093.0,213.69795,2925.0,3973.9885
2018-06-06 12:00:00,2018-06-06 19:00:00,7,432.0,91.17904,2616.0,3639.4749
2018-06-06 12:00:00,2018-06-06 20:00:00,8,188.0,90.48042,2421.0,3130.8606
2018-06-06 12:00:00,2018-06-06 21:00:00,9,140.0,86.416046,2105.0,3729.2485
2018-06-06 12:00:00,2018-06-06 22:00:00,10,685.0,218.59212,3602.0,4132.3345
2018-06-06 12:00:00,2018-06-06 23:00:00,11,679.0,86.27971,3461.0,3070.488
2018-06-06 12:00:00,2018-06-07 00:00:00,12,673.0,144.38028,3228.0,2650.599
2018-06-06 12:00:00,2018-06-07 01:00:00,13,675.0,131.64636,3013.0,2907.8552
2018-06-06 12:00:00,2018-06-07 02:00:00,14,678.0,111.668755,2757.0,3080.721
2018-06-06 12:00:00,2018-06-07 03:00:00,15,667.0,141.79863,2680.0,2839.964
2018-06-06 12:00:00,2018-06-07 04:00:00,16,508.0,145.34486,2638.0,2491.5837
2018-06-06 12:00:00,2018-06-07 05:00:00,17,403.0,226.83171,2486.0,2734.9456
2018-06-06 12:00:00,2018-06-07 06:00:00,18,1183.0,667.80743,2032.0,2299.5999
2018-06-06 12:00:00,2018-06-07 07:00:00,19,3121.0,1692.2987,1769.0,1912.208
2018-06-06 12:00:00,2018-06-07 08:00:00,20,4393.0,3058.7307,1594.0,3067.3843
2018-06-06 12:00:00,2018-06-07 09:00:00,21,4966.0,3493.207,1417.0,2438.1682
2018-06-06 12:00:00,2018-06-07 10:00:00,22,5262.0,4129.5293,1348.0,3390.3315
2018-06-06 12:00:00,2018-06-07 11:00:00,23,5319.0,4210.459,1425.0,2579.6353
2018-06-06 12:00:00,2018-06-07 12:00:00,24,5229.0,3615.4744,1483.0,3519.678
2018-06-07 12:00:00,2018-06-07 13:00:00,1,4867.0,5071.3833,1597.0,1634.895
2018-06-07 12:00:00,2018-06-07 14:00:00,2,4563.0,4734.6294,1731.0,1862.2257
2018-06-07 12:00:00,2018-06-07 15:00:00,3,4136.0,4313.9062,2050.0,1965.768
2018-06-07 12:00:00,2018-06-07 16:00:00,4,3513.0,3852.6567,2524.0,2246.4805
2018-06-07 12:00:00,2018-06-07 17:00:00,5,2932.0,2772.9636,3018.0,2209.8474
2018-06-07 12:00:00,2018-06-07 18:00:00,6,1932.0,1757.6,3444.0,2932.301
2018-06-07 12:00:00,2018-06-07 19:00:00,7,929.0,888.9793,3900.0,3003.5388
2018-06-07 12:00:00,2018-06-07 20:00:00,8,674.0,723.28076,4466.0,2652.634
2018-06-07 12:00:00,2018-06-07 21:00:00,9,635.0,633.976,4708.0,2874.143
2018-06-07 12:00:00,2018-06-07 22:00:00,10,438.0,348.53613,3890.0,3171.611
2018-06-07 12:00:00,2018-06-07 23:00:00,11,363.0,271.3324,3546.0,2656.7017
2018-06-07 12:00:00,2018-06-08 00:00:00,12,341.0,267.22745,3013.0,3076.35
2018-06-07 12:00:00,2018-06-08 01:00:00,13,275.0,452.28662,2656.0,2513.2493
2018-06-07 12:00:00,2018-06-08 02:00:00,14,206.0,399.80328,2422.0,2103.6533
2018-06-07 12:00:00,2018-06-08 03:00:00,15,155.0,372.99545,2272.0,2731.7856
2018-06-07 12:00:00,2018-06-08 04:00:00,16,81.0,249.03409,2288.0,2752.2766
2018-06-07 12:00:00,2018-06-08 05:00:00,17,107.0,273.399,2116.0,2060.5327
2018-06-07 12:00:00,2018-06-08 06:00:00,18,581.0,937.5244,1867.0,2834.5466
2018-06-07 12:00:00,2018-06-08 07:00:00,19,1614.0,2105.4976,1522.0,1687.1025
2018-06-07 12:00:00,2018-06-08 08:00:00,20,3067.0,2438.709,1367.0,2096.6958
2018-06-07 12:00:00,2018-06-08 09:00:00,21,4112.0,3577.9329,1310.0,1945.1329
2018-06-07 12:00:00,2018-06-08 10:00:00,22,4683.0,3980.235,1358.0,2777.269
2018-06-07 12:00:00,2018-06-08 11:00:00,23,4928.0,4265.38,1469.0,3271.086
2018-06-07 12:00:00,2018-06-08 12:00:00,24,4990.0,4262.427,1664.0,2806.5796
2018-06-08 12:00:00,2018-06-08 13:00:00,1,4882.0,4841.442,1946.0,2042.6178
2018-06-08 12:00:00,2018-06-08 14:00:00,2,4487.0,4528.2876,2416.0,2451.4062
2018-06-08 12:00:00,2018-06-08 15:00:00,3,3838.0,4089.2996,2973.0,2940.836
2018-06-08 12:00:00,2018-06-08 16:00:00,4,3036.0,3534.6033,3530.0,3292.064
2018-06-08 12:00:00,2018-06-08 17:00:00,5,2006.0,2822.4927,3798.0,3217.6174
2018-06-08 12:00:00,2018-06-08 18:00:00,6,897.0,1814.9768,3952.0,3628.9
2018-06-08 12:00:00,2018-06-08 19:00:00,7,431.0,846.26666,4328.0,3123.0176
2018-06-08 12:00:00,2018-06-08 20:00:00,8,388.0,586.114,3794.0,2958.73
2018-06-08 12:00:00,2018-06-08 21:00:00,9,366.0,551.0918,3448.0,3174.9731
2018-06-08 12:00:00,2018-06-08 22:00:00,10,138.0,295.5988,3527.0,3421.2092
2018-06-08 12:00:00,2018-06-08 23:00:00,11,108.0,210.77663,3953.0,2868.6401
2018-06-08 12:00:00,2018-06-09 00:00:00,12,107.0,277.97598,4051.0,1764.5386
2018-06-08 12:00:00,2018-06-09 01:00:00,13,107.0,381.536,4261.0,2506.9932
2018-06-08 12:00:00,2018-06-09 02:00:00,14,107.0,208.5114,4065.0,2376.062
2018-06-08 12:00:00,2018-06-09 03:00:00,15,102.0,281.99167,3858.0,1711.011
2018-06-08 12:00:00,2018-06-09 04:00:00,16,80.0,158.79248,3696.0,2814.5405
2018-06-08 12:00:00,2018-06-09 05:00:00,17,79.0,146.95296,3734.0,3629.7207
2018-06-08 12:00:00,2018-06-09 06:00:00,18,319.0,327.16223,3559.0,3589.3245
2018-06-08 12:00:00,2018-06-09 07:00:00,19,1171.0,1064.637,3263.0,1529.949
2018-06-08 12:00:00,2018-06-09 08:00:00,20,2443.0,1736.4935,3344.0,1577.9596
2018-06-08 12:00:00,2018-06-09 09:00:00,21,3750.0,2795.101,3206.0,3126.627
2018-06-08 12:00:00,2018-06-09 10:00:00,22,4578.0,3730.209,3136.0,2429.1772
2018-06-08 12:00:00,2018-06-09 11:00:00,23,4936.0,4455.155,3388.0,2179.4785
2018-06-08 12:00:00,2018-06-09 12:00:00,24,4914.0,4211.1504,3806.0,2112.1865
2018-06-09 12:00:00,2018-06-09 13:00:00,1,4736.0,4772.7334,4216.0,4000.0503
2018-06-09 12:00:00,2018-06-09 14:00:00,2,4516.0,4439.931,4676.0,4204.7695
2018-06-09 12:00:00,2018-06-09 15:00:00,3,4002.0,3926.9712,4899.0,4429.9604
2018-06-09 12:00:00,2018-06-09 16:00:00,4,3186.0,3332.626,5594.0,4265.0405
2018-06-09 12:00:00,2018-06-09 17:00:00,5,1893.0,2059.8184,5839.0,4250.104
2018-06-09 12:00:00,2018-06-09 18:00:00,6,823.0,1212.1132,5828.0,3880.3608
2018-06-09 12:00:00,2018-06-09 19:00:00,7,565.0,585.83826,6034.0,3301.333
2018-06-09 12:00:00,2018-06-09 20:00:00,8,497.0,567.9822,6226.0,3791.8945
2018-06-09 12:00:00,2018-06-09 21:00:00,9,440.0,476.6139,6317.0,3581.0679
2018-06-09 12:00:00,2018-06-09 22:00:00,10,213.0,314.12622,3866.0,3640.2249
2018-06-09 12:00:00,2018-06-09 23:00:00,11,94.0,257.56412,4190.0,2343.8618
2018-06-09 12:00:00,2018-06-10 00:00:00,12,32.0,199.47585,4299.0,2225.9817
2018-06-09 12:00:00,2018-06-10 01:00:00,13,17.0,172.3905,4434.0,2501.719
2018-06-09 12:00:00,2018-06-10 02:00:00,14,17.0,180.50171,4399.0,2963.8896
2018-06-09 12:00:00,2018-06-10 03:00:00,15,17.0,206.13203,4346.0,2133.4634
2018-06-09 12:00:00,2018-06-10 04:00:00,16,17.0,140.09328,4245.0,3155.6543
2018-06-09 12:00:00,2018-06-10 05:00:00,17,20.0,68.54121,4385.0,2714.9875
2018-06-09 12:00:00,2018-06-10 06:00:00,18,113.0,126.393105,4603.0,3893.9968
2018-06-09 12:00:00,2018-06-10 07:00:00,19,979.0,882.5056,4185.0,2951.2864
2018-06-09 12:00:00,2018-06-10 08:00:00,20,2698.0,1705.1299,3512.0,2368.8403
2018-06-09 12:00:00,2018-06-10 09:00:00,21,4499.0,2613.7268,3404.0,2989.7625
2018-06-09 12:00:00,2018-06-10 10:00:00,22,5054.0,2800.7773,4040.0,2262.633
2018-06-09 12:00:00,2018-06-10 11:00:00,23,5169.0,3802.9727,5136.0,2979.032
2018-06-09 12:00:00,2018-06-10 12:00:00,24,5127.0,3843.65,6037.0,2959.6719
2018-06-10 12:00:00,2018-06-10 13:00:00,1,4856.0,5009.0317,6538.0,6432.1787
2018-06-10 12:00:00,2018-06-10 14:00:00,2,4455.0,4723.553,6826.0,6803.125
2018-06-10 12:00:00,2018-06-10 15:00:00,3,3816.0,4253.4966,6798.0,6904.689
2018-06-10 12:00:00,2018-06-10 16:00:00,4,2743.0,3641.21,6880.0,6726.728
2018-06-10 12:00:00,2018-06-10 17:00:00,5,1212.0,2340.3906,6622.0,6762.773
2018-06-10 12:00:00,2018-06-10 18:00:00,6,670.0,1279.4501,6926.0,6487.965
2018-06-10 12:00:00,2018-06-10 19:00:00,7,558.0,727.10516,7409.0,5802.343
2018-06-10 12:00:00,2018-06-10 20:00:00,8,474.0,665.09265,7689.0,5518.4736
2018-06-10 12:00:00,2018-06-10 21:00:00,9,373.0,569.3436,7810.0,4938.452
2018-06-10 12:00:00,2018-06-10 22:00:00,10,3.0,405.40884,11719.0,4834.402
2018-06-10 12:00:00,2018-06-10 23:00:00,11,3.0,339.65005,11616.0,4256.548
2018-06-10 12:00:00,2018-06-11 00:00:00,12,3.0,225.0373,11491.0,3865.922
2018-06-10 12:00:00,2018-06-11 01:00:00,13,3.0,186.03874,12126.0,4706.711
2018-06-10 12:00:00,2018-06-11 02:00:00,14,3.0,257.2663,12575.0,4331.4565
2018-06-10 12:00:00,2018-06-11 03:00:00,15,6.0,194.55309,12901.0,3698.4265
2018-06-10 12:00:00,2018-06-11 04:00:00,16,14.0,101.61334,12624.0,4553.3604
2018-06-10 12:00:00,2018-06-11 05:00:00,17,17.0,62.97424,12205.0,3737.0745
2018-06-10 12:00:00,2018-06-11 06:00:00,18,304.0,237.30363,12280.0,4476.1475
2018-06-10 12:00:00,2018-06-11 07:00:00,19,1127.0,997.0469,12069.0,4845.537
2018-06-10 12:00:00,2018-06-11 08:00:00,20,1921.0,2150.536,11931.0,3860.4468
2018-06-10 12:00:00,2018-06-11 09:00:00,21,2574.0,2957.7717,11811.0,2633.3691
2018-06-10 12:00:00,2018-06-11 10:00:00,22,2739.0,4122.05,11485.0,3631.0916
2018-06-10 12:00:00,2018-06-11 11:00:00,23,2474.0,4174.7334,11026.0,3969.9517
2018-06-10 12:00:00,2018-06-11 12:00:00,24,2035.0,4130.0645,10864.0,4170.7495
2018-06-11 12:00:00,2018-06-11 13:00:00,1,1624.0,1897.4827,10284.0,10309.732
2018-06-11 12:00:00,2018-06-11 14:00:00,2,1183.0,1697.7167,9603.0,10160.657
2018-06-11 12:00:00,2018-06-11 15:00:00,3,579.0,992.70197,9265.0,9974.176
2018-06-11 12:00:00,2018-06-11 16:00:00,4,170.0,929.56696,9165.0,9735.963
2018-06-11 12:00:00,2018-06-11 17:00:00,5,93.0,223.92525,9863.0,9005.851
2018-06-11 12:00:00,2018-06-11 18:00:00,6,85.0,205.0538,10458.0,8675.171
2018-06-11 12:00:00,2018-06-11 19:00:00,7,44.0,173.3436,11018.0,8119.5864
2018-06-11 12:00:00,2018-06-11 20:00:00,8,21.0,142.85175,11192.0,8110.374
2018-06-11 12:00:00,2018-06-11 21:00:00,9,17.0,91.36756,11561.0,7272.1074
2018-06-11 12:00:00,2018-06-11 22:00:00,10,18.0,125.16881,6126.0,6053.8223
2018-06-11 12:00:00,2018-06-11 23:00:00,11,18.0,241.8222,6279.0,5226.325
2018-06-11 12:00:00,2018-06-12 00:00:00,12,18.0,309.31946,6248.0,5538.473
2018-06-11 12:00:00,2018-06-12 01:00:00,13,18.0,168.94394,6206.0,3888.2227
2018-06-11 12:00:00,2018-06-12 02:00:00,14,18.0,184.67918,5930.0,6346.3867
2018-06-11 12:00:00,2018-06-12 03:00:00,15,18.0,178.22153,5486.0,5555.7974
2018-06-11 12:00:00,2018-06-12 04:00:00,16,18.0,134.1428,5084.0,5583.416
2018-06-11 12:00:00,2018-06-12 05:00:00,17,18.0,108.93423,4967.0,5557.065
2018-06-11 12:00:00,2018-06-12 06:00:00,18,114.0,438.58563,5166.0,4029.0405
2018-06-11 12:00:00,2018-06-12 07:00:00,19,908.0,1833.2821,5144.0,5773.4883
2018-06-11 12:00:00,2018-06-12 08:00:00,20,1972.0,2581.581,4566.0,4514.436
2018-06-11 12:00:00,2018-06-12 09:00:00,21,2971.0,3766.9172,4091.0,5373.692
2018-06-11 12:00:00,2018-06-12 10:00:00,22,3346.0,3836.8333,4200.0,4630.022
2018-06-11 12:00:00,2018-06-12 11:00:00,23,3412.0,3577.3223,4383.0,5499.043
2018-06-11 12:00:00,2018-06-12 12:00:00,24,3353.0,2995.116,4567.0,6046.532
2018-06-12 12:00:00,2018-06-12 13:00:00,1,3098.0,3111.8384,4407.0,4866.1045
2018-06-12 12:00:00,2018-06-12 14:00:00,2,2282.0,2855.545,3972.0,4614.4463
2018-06-12 12:00:00,2018-06-12 15:00:00,3,869.0,1552.7251,3938.0,4961.5225
2018-06-12 12:00:00,2018-06-12 16:00:00,4,164.0,682.0018,4502.0,5264.6904
2018-06-12 12:00:00,2018-06-12 17:00:00,5,55.0,352.23813,4930.0,5456.2793
2018-06-12 12:00:00,2018-06-12 18:00:00,6,42.0,133.33871,5103.0,5272.075
2018-06-12 12:00:00,2018-06-12 19:00:00,7,42.0,110.74432,5071.0,5834.164
2018-06-12 12:00:00,2018-06-12 20:00:00,8,41.0,139.09819,4860.0,4697.5757
2018-06-12 12:00:00,2018-06-12 21:00:00,9,41.0,134.18784,4815.0,5829.5054
2018-06-12 12:00:00,2018-06-12 22:00:00,10,519.0,300.02002,7244.0,6226.921
2018-06-12 12:00:00,2018-06-12 23:00:00,11,494.0,200.0409,7155.0,5563.2637
2018-06-12 12:00:00,2018-06-13 00:00:00,12,393.0,236.18172,7181.0,5157.88
2018-06-12 12:00:00,2018-06-13 01:00:00,13,300.0,287.33414,7163.0,4703.2017
2018-06-12 12:00:00,2018-06-13 02:00:00,14,225.0,173.98486,7192.0,5357.099
2018-06-12 12:00:00,2018-06-13 03:00:00,15,205.0,190.42445,7300.0,5110.711
2018-06-12 12:00:00,2018-06-13 04:00:00,16,146.0,122.01695,7238.0,6099.721
2018-06-12 12:00:00,2018-06-13 05:00:00,17,281.0,145.41423,7128.0,5733.007
2018-06-12 12:00:00,2018-06-13 06:00:00,18,1001.0,610.53125,6569.0,6635.8022
2018-06-12 12:00:00,2018-06-13 07:00:00,19,2758.0,1999.697,6210.0,6938.239
2018-06-12 12:00:00,2018-06-13 08:00:00,20,4238.0,3254.6155,6062.0,6094.122
2018-06-12 12:00:00,2018-06-13 09:00:00,21,4873.0,4386.0913,6252.0,4938.729
2018-06-12 12:00:00,2018-06-13 10:00:00,22,5200.0,4153.5034,6199.0,5937.7104
2018-06-12 12:00:00,2018-06-13 11:00:00,23,5297.0,4433.761,6446.0,6789.59
2018-06-12 12:00:00,2018-06-13 12:00:00,24,5304.0,4242.5713,6587.0,6366.957
2018-06-13 12:00:00,2018-06-13 13:00:00,1,5096.0,5176.599,6939.0,6577.317
2018-06-13 12:00:00,2018-06-13 14:00:00,2,4799.0,4940.237,7188.0,6790.836
2018-06-13 12:00:00,2018-06-13 15:00:00,3,4273.0,4478.9883,7484.0,7342.1665
2018-06-13 12:00:00,2018-06-13 16:00:00,4,3655.0,3889.731,7609.0,6720.301
2018-06-13 12:00:00,2018-06-13 17:00:00,5,2809.0,2824.7283,7627.0,7172.266
2018-06-13 12:00:00,2018-06-13 18:00:00,6,1735.0,1666.0836,7140.0,7604.089
2018-06-13 12:00:00,2018-06-13 19:00:00,7,858.0,898.2101,6564.0,7525.893
2018-06-13 12:00:00,2018-06-13 20:00:00,8,591.0,693.8753,6671.0,7352.7144
2018-06-13 12:00:00,2018-06-13 21:00:00,9,577.0,656.8172,6682.0,7461.1006
2018-06-13 12:00:00,2018-06-13 22:00:00,10,577.0,447.984,6489.0,5260.797
2018-06-13 12:00:00,2018-06-13 23:00:00,11,576.0,375.96454,6341.0,4499.1177
2018-06-13 12:00:00,2018-06-14 00:00:00,12,574.0,296.68518,6090.0,4291.995
2018-06-13 12:00:00,2018-06-14 01:00:00,13,570.0,219.66792,5813.0,3020.8079
2018-06-13 12:00:00,2018-06-14 02:00:00,14,565.0,209.52686,5636.0,3375.7976
2018-06-13 12:00:00,2018-06-14 03:00:00,15,465.0,213.43352,5360.0,3792.0754
2018-06-13 12:00:00,2018-06-14 04:00:00,16,250.0,138.89034,5149.0,3556.4097
2018-06-13 12:00:00,2018-06-14 05:00:00,17,289.0,287.39554,4980.0,4231.4395
2018-06-13 12:00:00,2018-06-14 06:00:00,18,1085.0,947.76337,4476.0,3696.349
2018-06-13 12:00:00,2018-06-14 07:00:00,19,2873.0,2495.7285,4337.0,3698.358
2018-06-13 12:00:00,2018-06-14 08:00:00,20,4039.0,4128.884,4173.0,4035.9653
2018-06-13 12:00:00,2018-06-14 09:00:00,21,4794.0,4442.537,4164.0,3828.1724
2018-06-13 12:00:00,2018-06-14 10:00:00,22,5240.0,4749.7334,4146.0,3827.3596
2018-06-13 12:00:00,2018-06-14 11:00:00,23,5432.0,4823.395,4173.0,4369.469
2018-06-13 12:00:00,2018-06-14 12:00:00,24,5489.0,5135.5864,4090.0,3807.5112
2018-06-14 12:00:00,2018-06-14 13:00:00,1,5412.0,5331.7764,4226.0,4308.406
2018-06-14 12:00:00,2018-06-14 14:00:00,2,5130.0,5059.798,4346.0,4684.7397
2018-06-14 12:00:00,2018-06-14 15:00:00,3,4643.0,4621.8823,4590.0,4740.4937
2018-06-14 12:00:00,2018-06-14 16:00:00,4,4087.0,4015.1182,4817.0,4693.1465
2018-06-14 12:00:00,2018-06-14 17:00:00,5,3229.0,3095.0146,4839.0,4818.606
2018-06-14 12:00:00,2018-06-14 18:00:00,6,1980.0,1955.4161,4718.0,4904.6533
2018-06-14 12:00:00,2018-06-14 19:00:00,7,936.0,939.941,4506.0,4535.9614
2018-06-14 12:00:00,2018-06-14 20:00:00,8,637.0,709.37897,4611.0,5310.4897
2018-06-14 12:00:00,2018-06-14 21:00:00,9,608.0,655.70404,4659.0,3879.0251
2018-06-14 12:00:00,2018-06-14 22:00:00,10,608.0,548.00824,4494.0,3716.5815
2018-06-14 12:00:00,2018-06-14 23:00:00,11,607.0,455.56735,4292.0,3382.764
2018-06-14 12:00:00,2018-06-15 00:00:00,12,607.0,326.28528,4024.0,2995.3992
2018-06-14 12:00:00,2018-06-15 01:00:00,13,611.0,347.3675,3983.0,3097.1335
2018-06-14 12:00:00,2018-06-15 02:00:00,14,599.0,295.88205,3989.0,2242.5396
2018-06-14 12:00:00,2018-06-15 03:00:00,15,539.0,222.31798,3875.0,2383.3318
2018-06-14 12:00:00,2018-06-15 04:00:00,16,371.0,151.75221,3834.0,2675.1692
2018-06-14 12:00:00,2018-06-15 05:00:00,17,466.0,377.28287,3721.0,2249.0276
2018-06-14 12:00:00,2018-06-15 06:00:00,18,1383.0,1139.6991,3368.0,2173.8472
2018-06-14 12:00:00,2018-06-15 07:00:00,19,3445.0,2656.9583,2857.0,2440.5637
2018-06-14 12:00:00,2018-06-15 08:00:00,20,4541.0,3811.5046,2713.0,2415.8442
2018-06-14 12:00:00,2018-06-15 09:00:00,21,5010.0,4394.186,2704.0,2463.3699
2018-06-14 12:00:00,2018-06-15 10:00:00,22,5294.0,4668.3633,2592.0,2435.0027
2018-06-14 12:00:00,2018-06-15 11:00:00,23,5394.0,4873.939,2515.0,2531.114
2018-06-14 12:00:00,2018-06-15 12:00:00,24,5467.0,4862.7837,2634.0,2415.2332
2018-06-15 12:00:00,2018-06-15 13:00:00,1,5328.0,5325.071,3179.0,2898.4922
2018-06-15 12:00:00,2018-06-15 14:00:00,2,5079.0,5065.3325,3965.0,3149.9233
2018-06-15 12:00:00,2018-06-15 15:00:00,3,4681.0,4549.645,4532.0,3484.74
2018-06-15 12:00:00,2018-06-15 16:00:00,4,4124.0,4024.521,4815.0,3960.7803
2018-06-15 12:00:00,2018-06-15 17:00:00,5,3341.0,3214.1887,5272.0,3736.9648
2018-06-15 12:00:00,2018-06-15 18:00:00,6,2174.0,1945.5769,5547.0,3760.8118
2018-06-15 12:00:00,2018-06-15 19:00:00,7,1058.0,977.4998,5326.0,4202.797
2018-06-15 12:00:00,2018-06-15 20:00:00,8,696.0,721.6678,5236.0,4299.974
2018-06-15 12:00:00,2018-06-15 21:00:00,9,643.0,669.11176,5003.0,4530.06
2018-06-15 12:00:00,2018-06-15 22:00:00,10,659.0,637.0814,4761.0,5285.3525
2018-06-15 12:00:00,2018-06-15 23:00:00,11,657.0,516.55066,4314.0,3857.0098
2018-06-15 12:00:00,2018-06-16 00:00:00,12,657.0,374.4794,3840.0,3457.3843
2018-06-15 12:00:00,2018-06-16 01:00:00,13,655.0,374.91147,3655.0,2903.1667
2018-06-15 12:00:00,2018-06-16 02:00:00,14,655.0,325.14008,3406.0,2257.1262
2018-06-15 12:00:00,2018-06-16 03:00:00,15,648.0,325.55658,3200.0,2759.6875
2018-06-15 12:00:00,2018-06-16 04:00:00,16,537.0,171.12189,3188.0,3061.4204
2018-06-15 12:00:00,2018-06-16 05:00:00,17,502.0,332.52487,3292.0,4105.154
2018-06-15 12:00:00,2018-06-16 06:00:00,18,1336.0,1117.2856,2849.0,2601.6628
2018-06-15 12:00:00,2018-06-16 07:00:00,19,3313.0,2671.5361,2407.0,2624.4336
2018-06-15 12:00:00,2018-06-16 08:00:00,20,4491.0,2633.7266,2310.0,2660.159
2018-06-15 12:00:00,2018-06-16 09:00:00,21,5013.0,4157.38,2314.0,2339.2344
2018-06-15 12:00:00,2018-06-16 10:00:00,22,5330.0,4676.0044,2263.0,2567.0002
2018-06-15 12:00:00,2018-06-16 11:00:00,23,5442.0,5000.211,2378.0,2712.293
2018-06-15 12:00:00,2018-06-16 12:00:00,24,5398.0,4546.762,2744.0,3437.6726
2018-06-16 12:00:00,2018-06-16 13:00:00,1,5257.0,5290.1406,3201.0,3020.7927
2018-06-16 12:00:00,2018-06-16 14:00:00,2,4923.0,5030.094,3621.0,3259.9402
2018-06-16 12:00:00,2018-06-16 15:00:00,3,4374.0,4601.7544,4022.0,3597.4636
2018-06-16 12:00:00,2018-06-16 16:00:00,4,3779.0,3944.675,4500.0,3562.945
2018-06-16 12:00:00,2018-06-16 17:00:00,5,3028.0,3230.5095,5004.0,4061.7712
2018-06-16 12:00:00,2018-06-16 18:00:00,6,1896.0,2030.6676,5306.0,3999.0679
2018-06-16 12:00:00,2018-06-16 19:00:00,7,957.0,989.38306,5527.0,4427.895
2018-06-16 12:00:00,2018-06-16 20:00:00,8,666.0,746.1555,5864.0,4374.979
2018-06-16 12:00:00,2018-06-16 21:00:00,9,649.0,671.7523,6054.0,5226.2266
2018-06-16 12:00:00,2018-06-16 22:00:00,10,642.0,666.9325,6202.0,5551.886
2018-06-16 12:00:00,2018-06-16 23:00:00,11,639.0,634.12714,6148.0,4967.984
2018-06-16 12:00:00,2018-06-17 00:00:00,12,638.0,683.80475,5839.0,4588.9995
2018-06-16 12:00:00,2018-06-17 01:00:00,13,636.0,646.0509,5480.0,4516.9956
2018-06-16 12:00:00,2018-06-17 02:00:00,14,598.0,648.4805,4963.0,4367.7324
2018-06-16 12:00:00,2018-06-17 03:00:00,15,510.0,590.7029,4766.0,3978.7532
2018-06-16 12:00:00,2018-06-17 04:00:00,16,437.0,469.8139,4691.0,4725.2695
2018-06-16 12:00:00,2018-06-17 05:00:00,17,480.0,602.7238,4490.0,4643.424
2018-06-16 12:00:00,2018-06-17 06:00:00,18,1276.0,1247.8342,4184.0,4024.49
2018-06-16 12:00:00,2018-06-17 07:00:00,19,3156.0,2901.0833,3985.0,3713.6482
2018-06-16 12:00:00,2018-06-17 08:00:00,20,4435.0,4293.998,3956.0,3493.0273
2018-06-16 12:00:00,2018-06-17 09:00:00,21,4936.0,4564.3374,3871.0,3257.4473
2018-06-16 12:00:00,2018-06-17 10:00:00,22,5219.0,5123.9717,3914.0,3871.926
2018-06-16 12:00:00,2018-06-17 11:00:00,23,5347.0,5108.9175,3887.0,4164.403
2018-06-16 12:00:00,2018-06-17 12:00:00,24,5323.0,4640.7607,4032.0,4482.0215
2018-06-17 12:00:00,2018-06-17 13:00:00,1,5236.0,5259.1104,4221.0,4206.9404
2018-06-17 12:00:00,2018-06-17 14:00:00,2,5022.0,5051.005,4481.0,4490.4165
2018-06-17 12:00:00,2018-06-17 15:00:00,3,4634.0,4625.7876,4833.0,5012.275
2018-06-17 12:00:00,2018-06-17 16:00:00,4,4058.0,4032.973,5228.0,5251.29
2018-06-17 12:00:00,2018-06-17 17:00:00,5,3170.0,3346.6523,5648.0,5676.105
2018-06-17 12:00:00,2018-06-17 18:00:00,6,1995.0,2385.9949,6049.0,5852.08
2018-06-17 12:00:00,2018-06-17 19:00:00,7,971.0,1029.3851,6326.0,6380.474
2018-06-17 12:00:00,2018-06-17 20:00:00,8,673.0,745.9306,6612.0,5493.5093
2018-06-17 12:00:00,2018-06-17 21:00:00,9,647.0,707.96545,6530.0,6300.888
2018-06-17 12:00:00,2018-06-17 22:00:00,10,644.0,627.1364,6279.0,5503.883
2018-06-17 12:00:00,2018-06-17 23:00:00,11,644.0,470.28287,6295.0,4041.5144
2018-06-17 12:00:00,2018-06-18 00:00:00,12,643.0,501.55334,6347.0,3791.4312
2018-06-17 12:00:00,2018-06-18 01:00:00,13,629.0,550.0578,6073.0,3951.5945
2018-06-17 12:00:00,2018-06-18 02:00:00,14,586.0,492.20844,5971.0,3965.7832
2018-06-17 12:00:00,2018-06-18 03:00:00,15,472.0,343.7622,5947.0,3555.068
2018-06-17 12:00:00,2018-06-18 04:00:00,16,327.0,399.43857,5933.0,3367.1355
2018-06-17 12:00:00,2018-06-18 05:00:00,17,422.0,533.8029,6084.0,3328.221
2018-06-17 12:00:00,2018-06-18 06:00:00,18,1208.0,927.4381,5967.0,3109.6123
2018-06-17 12:00:00,2018-06-18 07:00:00,19,2969.0,2669.116,5737.0,3684.047
